HTTPCLIENT-465,Bug,Incomplete,2005-05-30T20:35:51.000+0000,2007-04-22T07:11:02.721+0000,2007-04-22T07:11:02.721+0000,3.0 RC2
HTTPCLIENT-466,Bug,Fixed,2005-06-01T08:04:17.000+0000,2011-02-16T20:44:41.703+0000,2007-04-22T07:11:02.808+0000,3.0 Final
HTTPCLIENT-467,Bug,Fixed,2005-06-05T16:05:43.000+0000,2011-02-16T20:43:54.196+0000,2007-04-22T07:11:02.938+0000,3.0 RC2
HTTPCLIENT-468,Bug,Incomplete,2005-06-11T03:26:25.000+0000,2011-02-16T20:45:15.972+0000,2007-04-22T07:11:03.055+0000,3.0 RC2
HTTPCLIENT-469,Bug,Fixed,2005-06-11T04:04:04.000+0000,2011-02-16T20:44:46.289+0000,2007-04-22T07:11:03.292+0000,2.0.2
HTTPCLIENT-470,Bug,Duplicate,2005-06-11T06:57:39.000+0000,2011-02-16T20:43:35.249+0000,2007-04-22T07:11:03.529+0000,2.0 Final
HTTPCLIENT-471,Bug,Fixed,2005-06-12T02:25:25.000+0000,2011-02-16T20:43:34.659+0000,2007-04-22T07:11:03.624+0000,3.0 RC2
HTTPCLIENT-473,Bug,Incomplete,2005-06-16T01:02:49.000+0000,2011-02-16T20:43:48.455+0000,2007-04-22T07:11:03.846+0000,3.0 RC4
HTTPCLIENT-474,Bug,Incomplete,2005-06-16T03:20:42.000+0000,2011-02-16T20:44:31.882+0000,2007-04-22T07:11:03.958+0000,2.0.2
HTTPCLIENT-476,Bug,Incomplete,2005-06-22T01:51:04.000+0000,2011-02-16T20:45:09.526+0000,2007-04-22T07:11:04.057+0000,3.0 RC2
HTTPCLIENT-477,Bug,Fixed,2005-06-30T06:33:52.000+0000,2007-11-11T19:12:05.024+0000,2007-10-18T14:48:34.257+0000,3.0 Beta 1
HTTPCLIENT-478,Bug,Fixed,2005-07-07T22:05:05.000+0000,2011-02-16T20:43:55.146+0000,2007-04-22T07:11:04.410+0000,3.0 RC3
HTTPCLIENT-479,Bug,Incomplete,2005-07-14T16:52:41.000+0000,2011-02-16T20:43:50.876+0000,2007-04-22T07:11:04.548+0000,3.0 RC3
HTTPCLIENT-480,Bug,Incomplete,2005-07-21T23:27:52.000+0000,2011-02-16T20:43:38.979+0000,2006-05-12T14:19:37.000+0000,2.0.2
HTTPCLIENT-481,Bug,Incomplete,2005-07-25T07:35:42.000+0000,2011-02-16T20:44:51.866+0000,2007-04-22T07:11:04.656+0000,3.0 RC3
HTTPCLIENT-482,Bug,Duplicate,2005-07-25T07:36:53.000+0000,2011-02-16T20:44:49.414+0000,2007-04-22T07:11:04.755+0000,3.0 RC1
HTTPCLIENT-485,Bug,Fixed,2005-07-31T05:12:57.000+0000,2011-02-16T20:43:46.520+0000,2007-04-22T07:11:05.074+0000,3.0 RC3
HTTPCLIENT-486,Bug,Incomplete,2005-08-07T20:42:07.000+0000,2011-02-16T20:45:00.450+0000,2007-04-22T07:11:05.824+0000,3.0 RC3
HTTPCLIENT-487,Bug,Fixed,2005-08-11T17:07:05.000+0000,2011-02-16T20:43:53.208+0000,2007-04-22T07:11:05.934+0000,3.0 RC3
HTTPCLIENT-489,Bug,Fixed,2005-08-24T23:22:32.000+0000,2011-02-16T20:44:50.268+0000,2007-04-22T07:11:06.032+0000,3.0 RC3
HTTPCLIENT-490,Bug,Fixed,2005-08-26T17:37:06.000+0000,2011-02-16T20:45:13.258+0000,2007-04-22T07:11:06.250+0000,2.0.2
HTTPCLIENT-491,Bug,Fixed,2005-08-26T18:12:26.000+0000,2011-02-16T20:43:44.722+0000,2007-04-22T07:11:06.354+0000,3.0 RC3
HTTPCLIENT-492,Bug,Incomplete,2005-09-01T18:43:34.000+0000,2011-02-16T20:44:38.095+0000,2007-04-22T07:11:06.469+0000,3.0 RC3
HTTPCLIENT-493,Bug,Incomplete,2005-09-01T19:04:25.000+0000,2011-02-16T20:44:01.431+0000,2007-04-22T07:11:06.679+0000,3.0 RC3
HTTPCLIENT-494,Bug,Fixed,2005-09-09T15:04:33.000+0000,2007-04-22T07:11:06.801+0000,2006-06-10T17:38:27.000+0000,2.0.2
HTTPCLIENT-495,Bug,Fixed,2005-09-11T06:52:14.000+0000,2011-02-16T20:45:06.503+0000,2007-04-22T07:11:07.003+0000,3.0 RC3
HTTPCLIENT-496,Bug,Incomplete,2005-09-12T04:21:23.000+0000,2011-02-16T20:43:40.762+0000,2007-04-22T07:11:07.257+0000,3.0 RC4
HTTPCLIENT-497,Bug,Fixed,2005-09-12T15:07:58.000+0000,2007-04-22T07:11:07.376+0000,2007-04-10T14:45:32.474+0000,3.0 RC3
HTTPCLIENT-500,Bug,Fixed,2005-09-16T00:30:09.000+0000,2011-02-16T20:45:14.032+0000,2007-04-22T07:11:07.697+0000,3.0 RC3
HTTPCLIENT-501,Bug,Fixed,2005-09-21T04:22:08.000+0000,2011-02-16T20:44:14.817+0000,2007-04-22T07:11:07.790+0000,3.0 RC3
HTTPCLIENT-502,Bug,Fixed,2005-09-24T08:14:12.000+0000,2011-02-16T20:45:06.144+0000,2007-04-22T07:11:07.885+0000,3.0 RC3
HTTPCLIENT-503,Bug,Duplicate,2005-09-30T00:00:27.000+0000,2011-02-16T20:44:34.154+0000,2007-04-22T07:11:07.979+0000,Snapshot
HTTPCLIENT-504,Bug,Fixed,2005-10-01T05:59:56.000+0000,2011-02-16T20:44:11.662+0000,2006-05-15T21:45:01.000+0000,3.0 RC3
HTTPCLIENT-505,Bug,Fixed,2005-10-05T00:55:54.000+0000,2011-02-16T20:44:38.688+0000,2006-05-12T14:20:29.000+0000,Snapshot
HTTPCLIENT-506,Bug,Fixed,2005-10-05T05:49:07.000+0000,2011-02-16T20:45:00.632+0000,2007-04-22T07:11:08.329+0000,3.0 RC1
HTTPCLIENT-507,Bug,Incomplete,2005-10-05T21:02:10.000+0000,2011-02-16T20:44:55.296+0000,2007-04-22T07:11:08.437+0000,3.0 RC2
HTTPCLIENT-508,Bug,Incomplete,2005-10-13T19:37:39.000+0000,2011-02-16T20:45:14.672+0000,2007-04-22T07:11:08.660+0000,Snapshot
HTTPCLIENT-509,Bug,Fixed,2005-10-14T21:43:09.000+0000,2011-02-16T20:44:12.547+0000,2007-04-22T07:11:08.763+0000,3.0 RC4
HTTPCLIENT-511,Bug,Fixed,2005-10-18T09:06:04.000+0000,2011-02-16T20:45:06.709+0000,2007-04-22T07:11:08.983+0000,3.0 RC4
HTTPCLIENT-512,Bug,Fixed,2005-10-19T15:29:50.000+0000,2011-02-16T20:44:31.106+0000,2007-04-22T07:11:09.092+0000,3.0 RC4
HTTPCLIENT-513,Bug,Incomplete,2005-10-19T19:56:44.000+0000,2011-02-16T20:44:51.174+0000,2007-04-22T07:11:09.414+0000,3.0 RC4
HTTPCLIENT-514,Bug,Fixed,2005-10-21T21:24:20.000+0000,2011-02-16T20:43:55.531+0000,2007-04-22T07:11:09.525+0000,3.0 RC4
HTTPCLIENT-515,Bug,Incomplete,2005-10-22T21:49:50.000+0000,2011-02-16T20:45:18.954+0000,2007-04-22T07:11:09.749+0000,Snapshot
HTTPCLIENT-520,Bug,Fixed,2005-10-27T01:15:11.000+0000,2011-02-16T20:45:01.219+0000,2007-04-22T07:11:10.412+0000,3.0 RC4
HTTPCLIENT-521,Bug,Fixed,2005-10-28T00:57:12.000+0000,2011-02-16T20:43:41.371+0000,2007-04-22T07:11:10.527+0000,3.0 RC4
HTTPCLIENT-522,Bug,Fixed,2005-11-03T22:20:54.000+0000,2011-02-16T20:45:10.081+0000,2007-04-22T07:11:10.741+0000,Snapshot
HTTPCLIENT-524,Bug,Fixed,2005-11-09T05:58:43.000+0000,2009-02-27T06:37:58.620+0000,2007-07-21T12:13:41.208+0000,3.0 RC4
HTTPCLIENT-525,Bug,Won't Fix,2005-11-10T22:41:50.000+0000,2013-10-05T19:42:12.760+0000,2008-04-16T17:51:39.273+0000,3.0 RC4
HTTPCLIENT-526,Bug,Fixed,2005-11-17T00:09:17.000+0000,2011-02-16T20:43:58.755+0000,2007-04-22T07:11:10.863+0000,3.0 RC3
HTTPCLIENT-527,Bug,Won't Fix,2005-11-18T06:20:46.000+0000,2011-02-16T20:44:46.696+0000,2007-04-22T07:11:10.970+0000,3.0 RC4
HTTPCLIENT-528,Bug,Duplicate,2005-11-19T05:16:15.000+0000,2011-02-16T20:45:04.115+0000,2007-04-22T07:11:11.280+0000,3.0 RC4
HTTPCLIENT-529,Bug,Won't Fix,2005-11-21T09:43:43.000+0000,2007-04-22T07:11:11.412+0000,2006-05-17T22:28:43.000+0000,3.0 RC4
HTTPCLIENT-530,Bug,Fixed,2005-11-24T05:54:14.000+0000,2011-02-16T20:44:26.352+0000,2007-04-22T07:11:11.521+0000,3.0 RC4
HTTPCORE-94,Bug,Fixed,2005-11-25T09:05:12.000+0000,2007-07-15T09:19:34.049+0000,2007-07-15T09:19:34.049+0000,null
HTTPCLIENT-532,Bug,Incomplete,2005-11-30T02:55:38.000+0000,2011-02-16T20:44:45.606+0000,2007-04-22T07:11:11.883+0000,3.0 RC4
HTTPCLIENT-533,Bug,Fixed,2005-11-30T19:58:37.000+0000,2007-04-22T07:11:12.013+0000,2006-05-31T04:00:19.000+0000,3.0 RC3
HTTPCLIENT-534,Bug,Won't Fix,2005-12-05T19:39:23.000+0000,2011-02-16T20:44:47.484+0000,2007-04-22T07:11:12.294+0000,3.0 RC4
HTTPCLIENT-535,Bug,Incomplete,2005-12-06T05:30:40.000+0000,2011-02-16T20:44:42.730+0000,2007-04-22T07:11:12.404+0000,3.0 RC4
HTTPCLIENT-536,Bug,Fixed,2005-12-06T20:55:17.000+0000,2007-04-22T07:11:12.517+0000,2006-06-06T15:53:53.000+0000,3.0 RC4
HTTPCLIENT-539,Bug,Fixed,2005-12-21T20:22:35.000+0000,2011-02-16T20:44:54.514+0000,2006-05-12T14:21:18.000+0000,3.0 Final
HTTPCLIENT-540,Bug,Fixed,2005-12-22T00:22:10.000+0000,2011-02-16T20:44:56.185+0000,2007-04-22T07:11:13.298+0000,3.0 Final
HTTPCLIENT-542,Bug,Fixed,2005-12-22T15:29:34.000+0000,2011-02-16T20:45:07.635+0000,2007-04-22T07:11:13.402+0000,Snapshot
HTTPCLIENT-544,Bug,Fixed,2005-12-27T03:18:06.000+0000,2011-02-16T20:43:42.295+0000,2007-04-22T07:11:13.624+0000,3.0 Final
HTTPCLIENT-545,Bug,Incomplete,2005-12-30T01:45:28.000+0000,2011-02-16T20:45:15.779+0000,2007-04-22T07:11:13.853+0000,3.0 RC4
HTTPCLIENT-546,Bug,Fixed,2006-01-06T01:51:36.000+0000,2011-02-16T20:43:43.252+0000,2007-04-22T07:11:13.952+0000,3.0 Final
HTTPCLIENT-548,Bug,Won't Fix,2006-01-11T00:50:37.000+0000,2011-02-16T20:43:51.314+0000,2007-04-22T07:11:14.051+0000,Snapshot
HTTPCLIENT-549,Bug,Incomplete,2006-01-12T09:08:28.000+0000,2011-02-16T20:44:14.005+0000,2007-04-22T07:11:14.308+0000,3.0 Final
HTTPCLIENT-550,Bug,Incomplete,2006-01-13T19:53:56.000+0000,2011-02-16T20:45:04.709+0000,2007-04-22T07:11:14.416+0000,3.0 Final
HTTPCLIENT-551,Bug,Duplicate,2006-01-13T19:59:53.000+0000,2011-02-16T20:43:42.675+0000,2007-04-22T07:11:14.524+0000,3.0 Final
HTTPCLIENT-553,Bug,Fixed,2006-01-14T09:54:44.000+0000,2007-04-22T07:11:14.859+0000,2006-06-11T05:08:36.000+0000,3.0 Final
HTTPCLIENT-556,Bug,Incomplete,2006-01-22T09:49:20.000+0000,2011-02-16T20:44:17.070+0000,2007-04-22T07:11:15.073+0000,Snapshot
HTTPCLIENT-557,Bug,Fixed,2006-01-26T01:58:01.000+0000,2011-02-16T20:44:28.553+0000,2007-04-22T07:11:15.367+0000,3.0 Final
HTTPCLIENT-558,Bug,Incomplete,2006-01-28T02:53:41.000+0000,2011-02-16T20:44:59.759+0000,2007-04-22T07:11:15.508+0000,3.0 Final
HTTPCLIENT-559,Bug,Fixed,2006-01-28T04:26:25.000+0000,2013-05-02T02:28:36.432+0000,2007-04-22T07:11:15.615+0000,Snapshot
HTTPCLIENT-560,Bug,Fixed,2006-02-05T01:04:42.000+0000,2011-02-16T20:44:28.726+0000,2007-04-22T07:11:15.857+0000,4.0 Final
HTTPCLIENT-561,Bug,Fixed,2006-02-06T00:06:18.000+0000,2011-02-16T20:44:02.143+0000,2007-04-22T07:11:15.972+0000,4.0 Final
HTTPCLIENT-562,Bug,Won't Fix,2006-02-06T02:36:34.000+0000,2011-02-16T20:44:41.315+0000,2007-04-22T07:11:16.075+0000,4.0 Final
HTTPCLIENT-563,Bug,Fixed,2006-02-06T13:36:30.000+0000,2011-02-16T20:45:02.388+0000,2007-04-22T07:11:16.328+0000,Snapshot
HTTPCLIENT-564,Bug,Incomplete,2006-02-08T06:52:56.000+0000,2011-02-16T20:43:42.874+0000,2007-04-22T07:11:16.430+0000,3.1 Alpha 1
HTTPCLIENT-567,Bug,Fixed,2006-02-11T09:20:10.000+0000,2013-05-02T02:28:36.428+0000,2007-04-22T07:11:16.533+0000,Snapshot
HTTPCORE-95,Bug,Fixed,2006-02-13T01:42:07.000+0000,2007-07-15T09:19:34.284+0000,2007-07-15T09:19:34.284+0000,null
HTTPCLIENT-569,Bug,Fixed,2006-02-14T07:17:55.000+0000,2011-02-16T20:44:35.542+0000,2007-04-22T07:11:16.891+0000,3.0 RC2
HTTPCLIENT-570,Bug,Fixed,2006-03-01T21:50:42.000+0000,2011-02-16T20:45:05.700+0000,2007-04-22T07:11:16.996+0000,3.0 Final
HTTPCLIENT-572,Bug,Incomplete,2006-03-17T22:36:41.000+0000,2011-02-16T20:43:51.490+0000,2007-04-22T07:11:17.112+0000,3.0 Final
HTTPCLIENT-573,Bug,Fixed,2006-03-21T20:41:23.000+0000,2011-02-16T20:44:40.284+0000,2007-04-22T07:11:17.356+0000,3.0 Final
HTTPCLIENT-574,Bug,Fixed,2006-04-02T20:54:47.000+0000,2007-04-22T07:11:17.476+0000,2006-08-07T10:50:15.000+0000,3.0 Final 
HTTPCLIENT-575,Bug,Incomplete,2006-04-08T00:16:23.000+0000,2011-02-16T20:44:15.911+0000,2007-04-22T07:11:17.606+0000,3.0.1 
HTTPCLIENT-576,Bug,Incomplete,2006-04-19T01:12:42.000+0000,2011-02-16T20:44:35.910+0000,2007-04-22T07:11:17.849+0000,3.0 Final 
HTTPCLIENT-578,Bug,Fixed,2006-05-12T07:26:16.000+0000,2007-04-22T07:11:18.070+0000,2006-05-31T03:40:40.000+0000,3.0.1 
HTTPCLIENT-580,Bug,Invalid,2006-05-19T14:32:33.000+0000,2007-04-22T07:11:18.475+0000,2006-05-19T15:08:07.000+0000,3.0 Final 
HTTPCLIENT-585,Bug,Cannot Reproduce,2006-06-09T15:58:15.000+0000,2007-04-22T07:11:19.309+0000,2006-06-09T20:49:34.000+0000,3.0 Final 
HTTPCLIENT-586,Bug,Incomplete,2006-06-12T19:37:38.000+0000,2007-04-22T07:11:19.454+0000,2006-06-16T04:26:52.000+0000,3.0.1 
HTTPCLIENT-587,Bug,Fixed,2006-06-16T07:52:19.000+0000,2007-04-22T07:11:19.617+0000,2006-06-21T17:54:54.000+0000,3.0.1 
HTTPCLIENT-588,Bug,Fixed,2006-06-16T08:58:11.000+0000,2008-01-03T12:16:53.078+0000,2006-06-21T18:10:04.000+0000,3.0.1 
HTTPCLIENT-590,Bug,Invalid,2006-07-24T03:13:14.000+0000,2006-07-24T15:44:22.000+0000,2006-07-24T15:44:22.000+0000,3.0.1 
HTTPCLIENT-592,Bug,Incomplete,2006-08-02T14:47:22.000+0000,2007-04-22T07:11:20.115+0000,2006-12-12T17:34:39.000+0000,3.1 Alpha 1 
HTTPCLIENT-593,Bug,Fixed,2006-08-02T16:17:06.000+0000,2007-04-22T07:11:20.389+0000,2006-08-08T22:12:36.000+0000,3.1 Alpha 1 
HTTPCLIENT-594,Bug,Fixed,2006-08-07T11:16:18.000+0000,2007-04-22T07:11:20.519+0000,2006-08-08T22:04:11.000+0000,3.0.1 
HTTPCLIENT-596,Bug,Won't Fix,2006-08-08T16:40:43.000+0000,2007-04-22T07:11:20.857+0000,2006-08-08T21:50:50.000+0000,3.0 Final 
HTTPCLIENT-598,Bug,Fixed,2006-09-12T22:31:01.000+0000,2007-04-22T07:11:21.003+0000,2006-09-16T10:33:45.000+0000,3.0.1 
HTTPCLIENT-599,Bug,Won't Fix,2006-09-13T15:28:09.000+0000,2007-11-11T19:12:05.485+0000,2007-10-24T09:38:09.979+0000,3.0.1 
HTTPCLIENT-603,Bug,Invalid,2006-09-26T07:22:18.000+0000,2007-04-22T07:11:21.568+0000,2006-09-26T07:57:30.000+0000,3.0.1 
HTTPCLIENT-604,Bug,Duplicate,2006-10-02T06:59:11.000+0000,2006-10-02T07:10:29.000+0000,2006-10-02T07:10:29.000+0000,3.0.1 
HTTPCLIENT-606,Bug,Fixed,2006-11-15T15:20:02.000+0000,2007-04-22T07:11:22.011+0000,2006-12-08T11:35:49.000+0000,3.0.1 
HTTPCLIENT-607,Bug,Invalid,2006-11-16T10:09:26.000+0000,2007-04-22T07:11:22.361+0000,2006-11-16T10:27:15.000+0000,3.0.1 
HTTPCLIENT-612,Bug,Fixed,2006-12-06T00:25:53.000+0000,2007-04-22T07:11:22.898+0000,2006-12-13T14:20:07.000+0000,3.1 Beta 1 
HTTPCLIENT-613,Bug,Fixed,2006-12-06T04:26:19.000+0000,2014-07-28T13:24:59.597+0000,2006-12-08T16:05:59.000+0000,Snapshot 
HTTPCLIENT-616,Bug,Fixed,2006-12-13T00:41:41.000+0000,2007-04-22T07:11:23.413+0000,2006-12-13T14:06:58.000+0000,3.1 Beta 1 
HTTPCLIENT-617,Bug,Fixed,2006-12-19T18:46:27.000+0000,2007-11-11T19:12:05.609+0000,2007-10-11T09:20:49.243+0000,Snapshot 
HTTPCLIENT-619,Bug,Invalid,2007-01-05T20:21:25.499+0000,2007-01-06T00:03:53.832+0000,2007-01-05T22:29:01.883+0000,Snapshot 
HTTPCLIENT-620,Bug,Duplicate,2007-01-11T22:43:56.753+0000,2007-04-22T07:11:23.548+0000,2007-01-12T09:05:33.131+0000,3.0.1 
HTTPCLIENT-621,Bug,Won't Fix,2007-01-13T19:42:02.919+0000,2007-08-11T12:39:14.176+0000,2007-01-17T22:06:54.116+0000,3.1 Beta 1 
HTTPCLIENT-622,Bug,Fixed,2007-01-14T15:19:06.557+0000,2007-08-11T12:39:14.745+0000,2007-01-16T09:46:48.138+0000,3.0.1 
HTTPCLIENT-623,Bug,Invalid,2007-01-17T22:22:08.059+0000,2007-04-22T07:11:23.693+0000,2007-01-19T09:55:43.744+0000,3.1 Beta 1 
HTTPCLIENT-626,Bug,Cannot Reproduce,2007-02-02T22:48:52.552+0000,2007-08-11T12:39:14.878+0000,2007-02-11T11:03:25.126+0000,3.0.1 
HTTPCLIENT-628,Bug,Fixed,2007-02-11T06:51:36.439+0000,2007-02-11T11:26:54.464+0000,2007-02-11T11:26:54.467+0000,3.1 Beta 1 
HTTPCLIENT-629,Bug,Invalid,2007-02-12T22:14:22.082+0000,2007-02-13T11:50:25.136+0000,2007-02-13T06:04:49.261+0000,3.1 Beta 1 
HTTPCLIENT-630,Bug,Fixed,2007-02-12T22:19:06.528+0000,2007-08-11T12:39:15.055+0000,2007-02-13T18:03:54.611+0000,null 
HTTPCLIENT-631,Bug,Fixed,2007-02-12T22:27:08.534+0000,2007-08-11T12:39:15.291+0000,2007-02-13T18:22:20.039+0000,3.1 Beta 1 
HTTPCLIENT-632,Bug,Fixed,2007-02-12T22:38:13.828+0000,2007-08-11T12:39:15.400+0000,2007-02-13T18:36:20.330+0000,3.1 Beta 1 
HTTPCLIENT-633,Bug,Fixed,2007-02-14T16:27:19.691+0000,2011-07-21T19:52:52.328+0000,2007-02-20T14:59:56.520+0000,3.1 Beta 1 
HTTPCLIENT-638,Bug,Invalid,2007-02-20T22:20:18.329+0000,2007-02-21T00:00:21.616+0000,2007-02-21T00:00:21.623+0000,3.1 RC1 
HTTPCLIENT-641,Bug,Fixed,2007-03-04T04:48:02.082+0000,2007-08-11T12:39:15.796+0000,2007-03-04T12:38:28.520+0000,3.0.1 
HTTPCLIENT-642,Bug,Invalid,2007-03-09T17:50:34.683+0000,2007-08-11T12:39:15.929+0000,2007-03-10T18:29:27.582+0000,3.0.1 
HTTPCLIENT-644,Bug,Fixed,2007-04-04T17:55:34.787+0000,2007-07-20T18:36:11.618+0000,2007-04-04T19:09:29.077+0000,3.1 RC1 
HTTPCLIENT-645,Bug,Fixed,2007-04-16T19:40:24.742+0000,2007-11-11T19:14:58.096+0000,2007-04-23T07:00:33.186+0000,null 
HTTPCLIENT-646,Bug,Invalid,2007-04-17T12:11:43.110+0000,2007-08-11T12:39:16.267+0000,2007-04-18T07:46:53.699+0000,3.1 RC1 
HTTPCLIENT-647,Bug,Invalid,2007-04-18T04:35:42.428+0000,2007-08-11T12:39:16.488+0000,2007-04-18T09:47:20.559+0000,3.0.1 
HTTPCLIENT-648,Bug,Won't Fix,2007-04-20T06:35:58.261+0000,2007-12-10T15:46:08.961+0000,2007-08-11T12:43:54.306+0000,3.1 RC1 
HTTPCLIENT-650,Bug,Fixed,2007-04-28T12:33:46.968+0000,2007-11-11T19:14:58.552+0000,2007-04-28T18:20:27.626+0000,3.1 RC1 
HTTPCLIENT-654,Bug,Fixed,2007-05-31T08:23:09.391+0000,2011-11-22T11:46:10.163+0000,2007-10-11T17:15:49.199+0000,3.0.1 
HTTPCLIENT-655,Bug,Fixed,2007-06-04T15:13:39.182+0000,2007-07-20T18:36:11.765+0000,2007-07-03T08:27:08.776+0000,3.1 RC1 
HTTPCLIENT-657,Bug,Fixed,2007-06-10T13:35:47.184+0000,2007-07-20T18:36:12.533+0000,2007-06-10T16:42:18.654+0000,4.0 Alpha 1 
HTTPCLIENT-661,Bug,Won't Fix,2007-06-27T20:02:23.429+0000,2007-09-07T13:04:59.780+0000,2007-08-07T16:23:11.255+0000,3.0 Final 
HTTPCLIENT-671,Bug,Invalid,2007-07-17T17:39:42.194+0000,2007-07-17T18:44:59.067+0000,2007-07-17T17:47:39.329+0000,3.0.1 
HTTPCLIENT-675,Bug,Fixed,2007-07-26T18:17:25.451+0000,2007-11-11T19:14:58.843+0000,2007-08-11T12:27:45.528+0000,3.1 RC1 
HTTPCLIENT-676,Bug,Fixed,2007-07-26T19:21:10.455+0000,2007-11-11T19:14:58.948+0000,2007-08-11T12:28:14.301+0000,3.1 RC1 
HTTPCLIENT-678,Bug,Invalid,2007-08-01T09:15:57.427+0000,2007-08-01T12:23:47.907+0000,2007-08-01T12:23:47.912+0000,3.1 RC1 
HTTPCLIENT-679,Bug,Fixed,2007-08-03T15:57:55.496+0000,2007-11-11T19:14:59.031+0000,2007-08-11T20:52:53.981+0000,3.1 RC1 
HTTPCLIENT-680,Bug,Fixed,2007-08-08T16:33:35.247+0000,2007-08-11T12:39:16.799+0000,2007-08-09T08:09:00.613+0000,null 
HTTPCLIENT-681,Bug,Invalid,2007-08-11T08:43:01.561+0000,2007-08-11T08:54:17.930+0000,2007-08-11T08:49:18.782+0000,3.0.1 
HTTPCLIENT-682,Bug,Invalid,2007-08-13T06:22:12.267+0000,2007-11-11T19:14:59.298+0000,2007-08-13T10:00:24.530+0000,3.0.1 
HTTPCLIENT-683,Bug,Won't Fix,2007-08-13T06:36:29.217+0000,2007-11-11T19:14:59.406+0000,2007-08-13T10:07:12.191+0000,3.0.1 
HTTPCLIENT-684,Bug,Won't Fix,2007-08-13T15:03:27.661+0000,2007-11-11T19:14:59.498+0000,2007-08-13T15:20:03.844+0000,3.0.1 
HTTPCLIENT-685,Bug,Invalid,2007-08-15T21:58:18.000+0000,2007-11-11T19:14:59.613+0000,2007-08-16T08:17:49.549+0000,3.0.1 
HTTPCLIENT-686,Bug,Fixed,2007-08-16T07:04:43.842+0000,2007-11-11T19:14:59.726+0000,2007-08-16T08:20:02.320+0000,3.0.1 
HTTPCLIENT-687,Bug,Fixed,2007-08-16T16:48:01.091+0000,2007-11-11T19:12:06.709+0000,2007-10-07T14:48:41.919+0000,4.0 Alpha 1 
HTTPCLIENT-688,Bug,Fixed,2007-08-25T07:25:27.256+0000,2011-01-25T10:58:41.001+0000,2007-11-14T17:02:50.133+0000,4.0 Alpha 1 
HTTPCLIENT-691,Bug,Won't Fix,2007-09-21T17:00:28.152+0000,2007-09-28T22:11:00.350+0000,2007-09-22T06:38:59.546+0000,null 
HTTPCLIENT-693,Bug,Fixed,2007-09-28T07:28:54.158+0000,2007-11-11T19:12:07.245+0000,2007-10-07T17:17:34.236+0000,4.0 Alpha 1 
HTTPCLIENT-694,Bug,Won't Fix,2007-09-28T15:06:11.821+0000,2007-09-28T15:29:10.201+0000,2007-09-28T15:29:10.205+0000,3.1 (end of life) 
HTTPCLIENT-695,Bug,Fixed,2007-10-11T20:00:09.780+0000,2007-11-11T19:15:02.655+0000,2007-10-14T15:50:34.884+0000,3.1 (end of life) 
HTTPCLIENT-696,Bug,Fixed,2007-10-17T17:46:32.275+0000,2011-01-25T10:58:41.347+0000,2009-03-01T16:57:11.382+0000,3.1 (end of life) 
HTTPCLIENT-697,Bug,Fixed,2007-10-24T01:02:49.119+0000,2007-11-11T19:12:07.377+0000,2007-10-28T16:57:04.649+0000,4.0 Alpha 1 
HTTPCLIENT-698,Bug,Fixed,2007-10-25T14:02:09.750+0000,2007-11-11T19:12:07.488+0000,2007-10-29T13:58:10.408+0000,4.0 Alpha 1 
HTTPCLIENT-700,Bug,Invalid,2007-11-09T00:31:15.361+0000,2007-11-11T19:15:02.767+0000,2007-11-09T08:36:31.475+0000,3.1 (end of life) 
HTTPCLIENT-701,Bug,Fixed,2007-11-10T18:21:01.712+0000,2007-12-21T04:56:34.876+0000,2007-12-21T04:56:34.880+0000,3.1 (end of life) 
HTTPCLIENT-702,Bug,Invalid,2007-11-12T12:37:02.197+0000,2009-12-14T10:31:21.800+0000,2007-11-12T12:47:59.129+0000,null 
HTTPCLIENT-703,Bug,Invalid,2007-11-12T12:39:19.155+0000,2009-12-14T10:31:46.474+0000,2007-11-12T12:48:58.876+0000,null 
HTTPCLIENT-704,Bug,Fixed,2007-11-16T13:31:13.267+0000,2009-12-14T10:32:13.016+0000,2007-11-18T12:53:06.343+0000,null 
HTTPCLIENT-705,Bug,Fixed,2007-11-16T13:53:47.387+0000,2009-12-14T10:32:32.643+0000,2007-11-19T09:19:45.903+0000,null 
HTTPCLIENT-708,Bug,Invalid,2007-11-28T13:54:02.054+0000,2013-10-05T19:42:06.949+0000,2007-11-28T14:15:49.903+0000,3.1 (end of life) 
HTTPCLIENT-709,Bug,Invalid,2007-12-07T15:48:43.318+0000,2013-10-05T19:41:41.230+0000,2007-12-07T16:01:53.290+0000,3.1 (end of life) 
HTTPCLIENT-710,Bug,Won't Fix,2007-12-10T15:27:11.396+0000,2013-10-05T19:41:37.235+0000,2007-12-10T15:47:07.804+0000,3.1 (end of life) 
HTTPCLIENT-711,Bug,Fixed,2007-12-12T17:27:14.661+0000,2011-01-25T10:58:42.091+0000,2007-12-15T14:36:42.948+0000,4.0 Alpha 2 
HTTPCLIENT-717,Bug,Fixed,2007-12-13T15:19:51.518+0000,2011-01-25T10:58:44.180+0000,2007-12-22T14:47:06.621+0000,3.1 (end of life) 
HTTPCLIENT-718,Bug,Fixed,2007-12-14T22:20:38.202+0000,2011-01-25T10:58:44.475+0000,2007-12-15T17:48:35.494+0000,4.0 Alpha 2 
